1433,3
1436,2
1437,3
1440,3
1442,3
1447,3
1448,3
1451,3
1454,3
1457,3
1462,3
1467,1
1469,3
1470,1
1472,3
1473,3
1480,3
1481,2
1482,1
1486,3
1487,3
1488,3
1489,1
1491,3
1493,2
1494,3
1495,0
1500,3
1503,2
1508,3
1512,1
1513,3
1514,1
1515,1
1517,1
1518,3
1523,1
1524,0
1526,1
1527,1
1533,3
1537,3
1540,1
1541,1
1544,3
1546,3
1549,3
1551,2
1553,3
1554,3
1556,3
1557,1
1558,2
1562,2
1563,1
1565,3
1567,1
1568,1
1569,3
1570,3
1572,1
1577,1
1581,3
1582,2
1584,3
1585,2
1586,2
1591,1
1593,1
1595,3
1596,1
1598,0
1599,2
1605,3
1606,1
1609,3
1610,3
1611,1
1613,1
1619,1
1620,3
1623,1
1625,1
1629,3
1637,2
1638,1
1644,1
1645,3
1650,1
1651,3
1653,1
1657,1
1658,3
1660,1
1664,2
1665,2
1666,3
1667,1
1672,1
1673,2
1679,3
1680,3
1690,1
1692,3
1697,2
1698,2
1700,3
1701,3
1702,1
1703,2
1707,3
1712,3
1713,1
1714,2
1722,3
1723,2
1724,3
1728,1
1729,2
1730,3
1731,3
1732,1
1734,3
1735,1
1736,3
1737,3
1738,1
1739,1
1742,3
1743,3
1748,3
1752,2
1753,3
1754,3
1755,1
1759,2
1761,1
1762,3
1766,3
1767,2
1769,1
1772,1
1777,3
1778,2
1779,1
1781,1
1782,3
1786,1
1789,3
1791,3
1793,1
1795,1
1801,3
1804,1
1807,3
1808,1
1812,0
1818,1
1820,3
1821,3
1823,1
1826,1
1829,2
1832,3
1833,3
1835,1
1838,3
1839,1
1841,3
1846,3
1847,0
1849,0
1850,1
1851,2
1853,1
1855,0
1856,2
1859,1
1860,3
1861,3
1869,3
1870,2
1873,3
1876,3
1877,3
1879,2
1881,3
1882,3
1884,1
1886,1
1890,3
1891,3
1894,1
1895,3
1897,1
1902,2
1903,3
1905,2
1909,1
1910,1
1913,1
1914,1
1915,1
1918,3
1925,3
1930,3
1932,1
1933,3
1937,0
1945,3
1948,1
1952,3
1957,1
1966,1
1971,3
1972,2
1973,1
1974,1
1977,3
1978,3
1980,1
1982,3
1988,2
1998,2
