1100,3
1105,3
1106,0
1109,1
1112,2
1113,0
1116,2
1119,3
1120,2
1121,2
1124,1
1125,3
1127,2
1132,3
1135,3
1143,0
1145,3
1146,2
1147,3
1149,2
1150,2
1154,3
1157,3
1160,2
1162,1
1163,0
1164,3
1167,0
1169,2
1171,2
1175,2
1178,1
1179,0
1188,3
1191,3
1193,3
1196,2
1203,0
1208,0
1209,2
1211,3
1212,1
1223,1
1226,2
1227,3
1231,3
1235,1
1236,3
1238,0
1241,1
1243,3
1248,1
1249,0
1251,2
1252,1
1255,2
1256,3
1258,2
1259,3
1260,3
1262,2
1263,1
1264,3
1266,3
1281,0
1288,3
1291,1
1293,1
1295,1
1296,3
1297,2
1298,1
1300,3
1302,3
1303,3
1306,1
1310,3
1313,1
1315,0
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,1
1336,3
1341,3
1344,2
1345,3
1348,1
1349,1
1351,0
1353,2
1356,2
1357,1
1361,1
1363,2
1366,0
1368,2
1370,3
1374,2
1375,2
1380,3
1381,1
1382,1
1383,3
1384,1
1392,3
1393,1
1398,2
1399,1
1401,2
1402,3
1404,1
1406,1
1409,0
1413,0
1419,1
1421,1
1427,2
1428,3
1433,3
1436,2
1437,0
1440,1
1442,2
1447,3
1448,3
1451,2
1454,2
1457,3
1462,3
1467,1
1469,3
1470,1
1472,3
1473,1
1480,3
1481,2
1482,1
1486,2
1487,3
1488,1
1489,3
1491,1
1493,2
1494,2
1495,0
1500,3
1503,2
1508,3
1512,1
1513,3
1514,3
1515,1
1517,0
1518,1
1523,1
1524,0
1526,1
1527,1
1533,3
1537,1
1540,1
1541,1
1544,0
1546,1
1549,1
1551,2
1553,1
1554,3
1556,2
1557,1
1558,2
1562,2
1563,1
1565,1
1567,0
1568,0
1569,1
1570,1
1572,1
1577,2
1581,3
1582,2
1584,0
1585,2
1586,2
1591,1
1593,2
1595,3
1596,1
1598,0
1599,2
1605,1
1606,3
1609,3
1610,3
1611,1
1613,1
1619,1
1620,3
1623,3
1625,1
1629,1
1637,2
1638,1
1644,3
1645,1
1650,1
1651,0
1653,1
1657,1
1658,0
1660,1
1664,2
1665,2
1666,1
1667,1
1672,1
1673,2
1679,3
1680,2
1690,1
1692,2
1697,2
1698,2
1700,3
1701,1
1702,2
1703,2
1707,0
1712,1
1713,3
1714,2
1722,1
1723,2
1724,3
1728,3
1729,2
1730,3
1731,2
1732,1
1734,3
1735,0
1736,1
1737,1
1738,3
1739,1
1742,1
1743,0
1748,3
1752,2
1753,1
1754,0
1755,1
1759,2
1761,1
1762,2
1766,3
1767,2
1769,1
1772,0
1777,2
1778,2
1779,1
1781,1
1782,0
1786,1
1789,3
1791,1
1793,0
1795,3
1801,2
1804,2
1807,0
1808,3
1812,1
1818,1
1820,1
1821,2
1823,1
1826,1
1829,2
1832,1
1833,2
1835,3
1838,1
1839,0
1841,0
1846,3
1847,0
1849,0
1850,2
1851,2
1853,3
1855,3
1856,2
1859,1
1860,1
1861,1
1869,1
1870,2
1873,2
1876,1
1877,3
1879,2
1881,2
1882,3
1884,3
1886,1
1890,2
1891,3
1894,1
1895,0
1897,1
1902,2
1903,3
1905,2
1909,3
1910,1
1913,3
1914,1
1915,3
1918,1
1925,3
1930,2
1932,3
1933,1
1937,0
1945,1
1948,1
1952,2
1957,0
1966,1
1971,1
1972,2
1973,1
1974,1
1977,3
1978,3
1980,1
1982,3
1988,2
1998,2
