680,1
682,0
684,1
687,2
688,1
689,1
690,1
691,3
692,2
693,1
695,2
696,2
699,1
702,3
704,2
705,3
707,1
708,2
710,2
711,1
712,1
714,0
717,0
720,1
725,2
728,2
730,1
734,1
742,3
743,2
745,3
746,3
748,2
749,3
750,2
754,3
755,1
756,1
757,0
759,3
763,1
766,2
768,1
771,0
772,3
775,1
778,3
780,1
787,3
791,2
800,2
803,3
805,3
807,1
808,1
809,1
816,3
817,2
819,3
821,2
823,2
828,3
831,2
835,2
836,2
843,1
845,3
849,2
851,3
861,3
862,3
863,1
864,3
865,1
866,1
869,1
873,1
875,2
876,2
879,1
880,3
881,2
886,1
890,1
893,1
903,2
906,1
908,1
910,1
911,0
914,3
915,1
916,1
917,2
921,0
923,1
925,3
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,3
942,2
943,3
946,3
947,2
950,3
955,2
956,3
959,3
962,1
963,3
965,2
969,2
970,1
973,2
980,3
986,2
991,1
992,2
995,1
997,2
998,2
999,1
1000,1
1002,2
1003,1
1005,3
1009,3
1013,2
1014,3
1015,3
1017,3
1019,0
1021,3
1022,3
1023,1
1024,1
1029,3
1039,2
1042,3
1043,1
1044,2
1047,0
1051,2
1053,2
1054,1
1058,3
1059,3
1061,3
1067,1
1068,2
1072,3
1073,2
1077,1
1078,2
1079,0
1080,2
1085,2
1088,0
1094,2
1095,2
1100,1
1105,0
1106,2
1109,3
1112,2
1113,1
1116,2
1119,3
1120,1
1121,2
1124,0
1125,1
1127,0
1132,2
1135,1
1143,2
1145,1
1146,2
1147,3
1149,2
1150,0
1154,1
1157,2
1160,2
1162,3
1163,0
1164,3
1167,1
1169,2
1171,2
1175,2
1178,1
1179,3
1188,0
1191,3
1193,3
1196,2
1203,0
1208,3
1209,2
1211,3
1212,3
1223,2
1226,2
1227,3
1231,3
1235,3
1236,0
1238,2
1241,1
1243,0
1248,3
1249,1
1251,2
1252,3
1255,2
1256,2
1258,2
1259,3
1260,0
1262,2
1263,1
1264,0
1266,3
1281,0
1288,3
1291,1
1293,1
1295,1
1296,3
1297,2
1298,2
1300,2
1302,2
1303,1
1306,3
1310,0
1313,3
1315,1
1318,2
1320,2
1323,2
1324,2
1327,2
1328,1
1331,1
1336,3
1341,1
1344,2
1345,1
1348,1
1349,1
1351,0
1353,2
1356,2
1357,1
1361,1
1363,2
1366,3
1368,2
1370,2
1374,2
1375,2
1380,3
1381,1
1382,3
1383,2
1384,1
1392,3
1393,1
1398,2
1399,1
1401,2
1402,2
1404,3
1406,1
1409,0
1413,1
1419,2
1421,1
1427,2
1428,3
1433,3
1436,2
1437,0
1440,1
1442,1
1447,3
1448,3
1451,1
1454,2
1457,1
1462,3
1467,3
1469,3
1470,3
1472,3
1473,1
1480,1
1481,2
1482,0
1486,0
1487,3
1488,1
1489,3
1491,1
1493,2
1494,3
1495,3
1500,2
1503,2
1508,3
1512,1
1513,3
1514,3
1515,3
1517,1
1518,3
1523,0
1524,1
1526,1
1527,1
1533,3
1537,1
1540,2
1541,2
1544,0
1546,3
1549,1
1551,2
1553,2
1554,3
1556,1
1557,3
1558,2
1562,2
1563,3
1565,1
1567,0
1568,0
1569,3
1570,0
1572,1
1577,3
1581,1
1582,2
1584,1
1585,2
1586,2
1591,1
1593,2
1595,2
1596,1
1598,3
1599,2
1605,1
1606,3
1609,1
1610,1
1611,3
1613,1
1619,3
1620,1
1623,2
1625,0
1629,1
1637,2
1638,3
1644,1
1645,1
1650,1
1651,2
1653,3
1657,3
1658,0
1660,3
1664,2
1665,2
1666,2
1667,1
1672,3
1673,2
1679,3
1680,0
1690,2
1692,3
1697,2
1698,2
1700,1
1701,3
1702,0
1703,2
1707,0
1712,0
1713,1
1714,2
1722,2
1723,2
1724,3
1728,0
1729,2
1730,1
1731,0
1732,2
1734,3
1735,1
1736,1
1737,0
1738,3
1739,3
1742,1
1743,3
1748,3
1752,2
1753,1
1754,1
1755,1
1759,2
1761,3
1762,0
1766,3
1767,2
1769,0
1772,1
1777,3
1778,2
1779,3
1781,2
1782,3
1786,2
1789,1
1791,1
1793,1
1795,1
1801,3
1804,2
1807,1
1808,3
1812,3
1818,1
1820,0
1821,2
1823,3
1826,3
1829,2
1832,3
1833,3
1835,3
1838,0
1839,1
1841,1
1846,3
1847,0
1849,1
1850,1
1851,2
1853,3
1855,1
1856,2
1859,1
1860,1
1861,3
1869,2
1870,2
1873,1
1876,3
1877,1
1879,2
1881,3
1882,2
1884,1
1886,1
1890,1
1891,1
1894,3
1895,1
1897,0
1902,2
1903,2
1905,2
1909,3
1910,0
1913,1
1914,3
1915,1
1918,1
1925,2
1930,1
1932,3
1933,3
1937,1
1945,1
1948,0
1952,1
1957,1
1966,3
1971,1
1972,2
1973,3
1974,3
1977,0
1978,1
1980,0
1982,1
1988,2
1998,2
