1882,1.0
1884,3.0
1886,1.0
1890,2.0
1891,1.0
1894,1.0
1895,0.0
1897,1.0
1902,2.0
1903,0.0
1905,2.0
1909,3.0
1910,1.0
1913,3.0
1914,1.0
1915,3.0
1918,3.0
1925,3.0
1930,2.0
1932,2.0
1933,3.0
1937,0.0
1945,1.0
1948,1.0
1952,1.0
1957,0.0
1966,3.0
1971,3.0
1972,2.0
1973,1.0
1974,1.0
1977,3.0
1978,3.0
1980,1.0
1982,3.0
1988,2.0
1998,2.0
