999,1
1000,3
1002,2
1003,1
1005,3
1009,2
1013,2
1014,1
1015,2
1017,1
1019,0
1021,1
1022,3
1023,0
1024,1
1029,3
1039,1
1042,1
1043,1
1044,2
1047,0
1051,2
1053,2
1054,0
1058,3
1059,3
1061,3
1067,3
1068,2
1072,3
1073,3
1077,1
1078,1
1079,3
1080,1
1085,1
1088,0
1094,2
1095,2
1100,1
1105,3
1106,0
1109,3
1112,2
1113,1
1116,2
1119,3
1120,2
1121,2
1124,1
1125,3
1127,0
1132,3
1135,3
1143,0
1145,1
1146,2
1147,3
1149,2
1150,2
1154,3
1157,3
1160,2
1162,1
1163,0
1164,2
1167,0
1169,2
1171,2
1175,2
1178,1
1179,3
1188,3
1191,3
1193,1
1196,2
1203,0
1208,0
1209,2
1211,1
1212,3
1223,1
1226,2
1227,3
1231,3
1235,1
1236,3
1238,0
1241,1
1243,0
1248,1
1249,3
1251,2
1252,1
1255,2
1256,1
1258,2
1259,3
1260,1
1262,2
1263,1
1264,0
1266,1
1281,0
1288,3
1291,0
1293,0
1295,1
1296,3
1297,2
1298,3
1300,2
1302,3
1303,2
1306,1
1310,0
1313,2
1315,0
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,2
1336,3
1341,1
1344,2
1345,3
1348,1
1349,1
1351,1
1353,2
1356,2
1357,0
1361,3
1363,2
1366,3
1368,2
1370,3
1374,2
1375,2
1380,3
1381,1
1382,3
1383,3
1384,0
1392,3
1393,1
1398,2
1399,0
1401,2
1402,1
1404,1
1406,3
1409,0
1413,0
1419,3
1421,1
1427,2
1428,3
1433,3
1436,2
1437,1
1440,1
1442,1
1447,3
1448,3
1451,2
1454,2
1457,1
1462,3
1467,3
1469,2
1470,3
1472,3
1473,1
1480,3
1481,2
1482,1
1486,2
1487,1
1488,3
1489,3
1491,1
1493,2
1494,3
1495,0
1500,2
1503,2
1508,3
1512,1
1513,3
1514,3
1515,1
1517,0
1518,3
1523,1
1524,0
1526,1
1527,1
1533,3
1537,2
1540,1
1541,1
1544,0
1546,3
1549,3
1551,2
1553,3
1554,3
1556,2
1557,1
1558,2
1562,2
1563,1
1565,0
1567,0
1568,0
1569,3
1570,2
1572,1
1577,2
1581,1
1582,2
1584,3
1585,2
1586,2
1591,1
1593,1
1595,3
1596,3
1598,0
1599,2
1605,1
1606,3
1609,3
1610,1
1611,1
1613,1
1619,3
1620,3
1623,3
1625,0
1629,1
1637,2
1638,1
1644,0
1645,1
1650,1
1651,2
1653,1
1657,1
1658,0
1660,1
1664,2
1665,2
1666,1
1667,3
1672,3
1673,2
1679,3
1680,0
1690,1
1692,2
1697,2
1698,2
1700,3
1701,1
1702,2
1703,2
1707,0
1712,2
1713,2
1714,2
1722,1
1723,2
1724,3
1728,0
1729,2
1730,3
1731,2
1732,1
1734,3
1735,3
1736,1
1737,3
1738,3
1739,1
1742,1
1743,3
1748,3
1752,2
1753,0
1754,0
1755,1
1759,2
1761,1
1762,0
1766,2
1767,2
1769,3
1772,3
1777,2
1778,2
1779,1
1781,1
1782,3
1786,1
1789,3
1791,3
1793,0
1795,3
1801,1
1804,3
1807,0
1808,3
1812,1
1818,1
1820,3
1821,2
1823,1
1826,1
1829,2
1832,3
1833,3
1835,3
1838,1
1839,0
1841,1
1846,3
1847,0
1849,3
1850,1
1851,2
1853,1
1855,3
1856,2
1859,3
1860,2
1861,1
1869,3
1870,2
1873,1
1876,3
1877,3
1879,2
1881,2
1882,3
1884,3
1886,1
1890,2
1891,3
1894,1
1895,0
1897,3
1902,2
1903,2
1905,2
1909,3
1910,1
1913,3
1914,1
1915,1
1918,1
1925,3
1930,2
1932,2
1933,3
1937,1
1945,1
1948,3
1952,1
1957,1
1966,1
1971,3
1972,2
1973,1
1974,3
1977,3
1978,2
1980,1
1982,3
1988,2
1998,2
