1876,3
1877,3
1879,2
1881,2
1882,3
1884,3
1886,3
1890,2
1891,3
1894,1
1895,2
1897,1
1902,2
1903,2
1905,2
1909,0
1910,1
1913,3
1914,1
1915,0
1918,1
1925,3
1930,0
1932,2
1933,3
1937,3
1945,2
1948,0
1952,1
1957,0
1966,2
1971,2
1972,2
1973,3
1974,2
1977,0
1978,0
1980,1
1982,3
1988,2
1998,2
