1399,0
1401,2
1402,2
1404,1
1406,1
1409,1
1413,0
1419,0
1421,3
1427,2
1428,3
1433,3
1436,2
1437,0
1440,1
1442,2
1447,3
1448,3
1451,2
1454,2
1457,3
1462,1
1467,2
1469,2
1470,3
1472,3
1473,1
1480,1
1481,2
1482,1
1486,0
1487,1
1488,1
1489,3
1491,1
1493,2
1494,3
1495,0
1500,2
1503,2
1508,3
1512,1
1513,3
1514,3
1515,1
1517,0
1518,3
1523,0
1524,0
1526,1
1527,1
1533,1
1537,2
1540,1
1541,1
1544,0
1546,1
1549,1
1551,2
1553,3
1554,2
1556,2
1557,1
1558,2
1562,2
1563,1
1565,2
1567,1
1568,0
1569,3
1570,2
1572,1
1577,3
1581,0
1582,2
1584,3
1585,2
1586,2
1591,1
1593,2
1595,1
1596,1
1598,0
1599,2
1605,1
1606,3
1609,1
1610,1
1611,1
1613,1
1619,3
1620,0
1623,3
1625,1
1629,1
1637,2
1638,3
1644,2
1645,1
1650,1
1651,2
1653,3
1657,1
1658,0
1660,1
1664,2
1665,2
1666,0
1667,3
1672,3
1673,2
1679,3
1680,0
1690,1
1692,2
1697,2
1698,2
1700,3
1701,1
1702,2
1703,2
1707,0
1712,2
1713,0
1714,2
1722,2
1723,2
1724,1
1728,3
1729,2
1730,0
1731,2
1732,1
1734,3
1735,1
1736,3
1737,2
1738,3
1739,1
1742,1
1743,3
1748,1
1752,2
1753,2
1754,0
1755,1
1759,2
1761,3
1762,0
1766,1
1767,2
1769,3
1772,3
1777,2
1778,2
1779,1
1781,1
1782,0
1786,2
1789,1
1791,3
1793,1
1795,1
1801,3
1804,3
1807,3
1808,3
1812,1
1818,3
1820,0
1821,1
1823,3
1826,3
1829,2
1832,1
1833,3
1835,1
1838,0
1839,0
1841,1
1846,3
1847,0
1849,3
1850,1
1851,2
1853,1
1855,3
1856,2
1859,1
1860,1
1861,1
1869,2
1870,2
1873,1
1876,1
1877,3
1879,2
1881,0
1882,1
1884,1
1886,3
1890,2
1891,3
1894,1
1895,0
1897,3
1902,2
1903,2
1905,2
1909,3
1910,1
1913,3
1914,1
1915,1
1918,1
1925,3
1930,0
1932,3
1933,3
1937,1
1945,1
1948,1
1952,1
1957,3
1966,2
1971,3
1972,2
1973,1
1974,3
1977,3
1978,3
1980,1
1982,3
1988,2
1998,2
