1876,1
1877,3
1879,2
1881,2
1882,3
1884,3
1886,1
1890,1
1891,3
1894,1
1895,0
1897,1
1902,2
1903,2
1905,2
1909,3
1910,1
1913,3
1914,1
1915,3
1918,3
1925,3
1930,2
1932,3
1933,0
1937,1
1945,2
1948,1
1952,1
1957,3
1966,1
1971,1
1972,2
1973,1
1974,1
1977,3
1978,3
1980,1
1982,3
1988,2
1998,2
